CODISTAT,cod_amm,nomeComune,des_amm,Cap,sito_istituzionale,Indirizzo,Cf,popolazione,Codice Regione,Codice dell'Unità territoriale sovracomunale (valida a fini statistici),Denominazione in italiano,Denominazione regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Sigla automobilistica,Codice Catastale del comune
063051,c_g190,Ottaviano,Comune di Ottaviano,80044,www.comune.ottaviano.na.it,"Piazza Municipio, 1",84003010638,23543,15,263,Ottaviano,Campania,Napoli,NA,G190
063052,c_g283,Palma Campania,Comune di Palma Campania,80036,www.comune.palmacampania.na.it,Via Municipio 72,00622700631,14905,15,263,Palma Campania,Campania,Napoli,NA,G283
063053,c_g568,Piano di Sorrento,Comune di Piano di Sorrento,80063,www.comune.pianodisorrento.na.it,Piazza Cota,00385130638,12991,15,263,Piano di Sorrento,Campania,Napoli,NA,G568
063054,c_g670,Pimonte,Comune di Pimonte,80050,www.comune.pimonte.na.it,"Piazza Roma, 20",82007910639,6000,15,263,Pimonte,Campania,Napoli,NA,G670
063055,c_g762,Poggiomarino,Comune di Poggiomarino,80040,www.comune.poggiomarino.na.it,"Piazza De Marinis, 3",00749590634,21206,15,263,Poggiomarino,Campania,Napoli,NA,G762
063056,c_g795,Pollena Trocchia,Comune di Pollena Trocchia,80040,www.comune.pollenatrocchia.na.it,"Via Esperanto,2",80019920638,13514,15,263,Pollena Trocchia,Campania,Napoli,NA,G795
063057,c_g812,Pomigliano D'Arco,Comune di Pomigliano D'Arco,80038,www.comune.pomiglianodarco.gov.it/,"Piazza Municipio, 1",00307600635,40083,15,263,Pomigliano d'Arco,Campania,Napoli,NA,G812
063058,c_g813,Pompei,Comune di Pompei,80045,www.comune.pompei.na.it,"Piazza Bartolo Longo, 36",00495640633,25440,15,263,Pompei,Campania,Napoli,NA,G813
063059,c_g902,Portici,Comune di Portici,80055,www.comune.portici.na.it,"Via Campitelli, 1",80015980636,55765,15,263,Portici,Campania,Napoli,NA,G902
063060,c_g964,Pozzuoli,Comune di Pozzuoli,80078,www.comune.pozzuoli.na.it,"Via Tito Livio, 4",00508900636,80357,15,263,Pozzuoli,Campania,Napoli,NA,G964
063061,c_h072,Procida,Comune di Procida,80079,www.comune.procida.na.it,"Via Liberta', 14",00634830632,10228,15,263,Procida,Campania,Napoli,NA,H072
063062,c_h101,Qualiano,Comune di Qualiano,80019,www.comune.qualiano.na.it,"Piazza Del Popolo, 1",80034790636,24744,15,263,Qualiano,Campania,Napoli,NA,H101
063063,c_h114,Quarto,Comune di Quarto,80010,www.comune.quarto.na.it,Via Enrico de Nicola 8 80010 Quarto NA,01457180634,39221,15,263,Quarto,Campania,Napoli,NA,H114
063064,c_h243,Ercolano,Comune di Ercolano,80056,www.comune.ercolano.na.it,"Corso Resina, 39",80017980634,53677,15,263,Ercolano,Campania,Napoli,NA,H243
063065,c_h443,Roccarainola,Comune di Roccarainola,80030,www.comune.roccarainola.na.it,Via Roma,00626900633,7164,15,263,Roccarainola,Campania,Napoli,NA,H433
063066,c_h860,San Gennaro Vesuviano,Comune di San Gennaro Vesuviano,80040,www.comune.sangennarovesuviano.na.it,"Piazza Margherita, 30",84002690638,11073,15,263,San Gennaro Vesuviano,Campania,Napoli,NA,H860
063067,c_h892,San Giorgio a Cremano,Comune di San Giorgio a Cremano,80046,www.e-cremano.it,"Piazza Vittorio Emanuele II, 10",01435550635,45523,15,263,San Giorgio a Cremano,Campania,Napoli,NA,H892
063068,c_h931,San Giuseppe Vesuviano,Comune di San Giuseppe Vesuviano,80047,www.comune.sangiuseppevesuviano.na.it,"Piazza Elena D'Aosta,1",84002990632,27467,15,263,San Giuseppe Vesuviano,Campania,Napoli,NA,H931
063069,c_i073,San Paolo Bel Sito,Comune di San Paolo Bel Sito,80030,www.comune.sanpaolobelsito.na.it,Via Tommaso Vitale 1,84004570630,3422,15,263,San Paolo Bel Sito,Campania,Napoli,NA,I073
063070,c_i151,San Sebastiano al Vesuvio,Comune di San Sebastiano al Vesuvio,80040,www.comunesansebastiano.it,Piazza R. Capasso N. 1,80018460636,9167,15,263,San Sebastiano al Vesuvio,Campania,Napoli,NA,I151
063071,c_i208,Sant 'Agnello,Comune di Sant 'Agnello,80065,www.comune.sant-agnello.na.it,"Piazza Matteotti, 24",82007930637,9029,15,263,Sant'Agnello,Campania,Napoli,NA,I208
063072,c_i262,Sant'Anastasia,Comune di Sant'Anastasia,80048,www.comune.santanastasia.na.it,"Piazza Siano, 2",00618150635,27296,15,263,Sant'Anastasia,Campania,Napoli,NA,I262
063073,c_i293,Sant'Antimo,Comune di Sant'Antimo,80029,www.comune.santantimo.na.it,"v. Roma, 168",01554810638,34107,15,263,Sant'Antimo,Campania,Napoli,NA,I293
063074,c_i300,Sant'Antonio Abate,Comune di Sant'Antonio Abate,80057,www.comunesantantonioabate.it,Piazza Don Mose Mascolo,82007270638,19546,15,263,Sant'Antonio Abate,Campania,Napoli,NA,I300
063075,c_i391,San Vitaliano,Comune di San Vitaliano,80030,www.comune.sanvitaliano.na.it,Piazza Leonardo Da Vinci Snc,84003850637,6220,15,263,San Vitaliano,Campania,Napoli,NA,I391
063076,c_i469,Saviano,Comune di Saviano,80039,www.comune.saviano.napoli.it/,Piazzale Enrico De Nicola,84003230632,15488,15,263,Saviano,Campania,Napoli,NA,I469
063077,c_i540,Scisciano,Comune di Scisciano,80030,www.comune.scisciano.na.it,Piazza XX Settembre,84003650631,5775,15,263,Scisciano,Campania,Napoli,NA,I540
063078,c_i652,Serrara Fontana,Comune di Serrara Fontana,80070,www.comune.serrarafontana.na.it,Via Roma 79,83001410634,3164,15,263,Serrara Fontana,Campania,Napoli,NA,I652
063079,c_i820,Somma Vesuviana,Comune di Somma Vesuviana,80049,www.comune.sommavesuviana.na.it,PIAZZA VITTORIO EMANUELE III,80021380631,34592,15,263,Somma Vesuviana,Campania,Napoli,NA,I820
063080,c_i862,Sorrento,Comune di Sorrento,80067,www.comune.sorrento.na.it,"Piazza Sant'Antonino, 14",82001030632,16563,15,263,Sorrento,Campania,Napoli,NA,I862
063081,c_i978,Striano,Comune di Striano,80040,www.striano.gov.it,"Via Sarno, 1",01226000634,8204,15,263,Striano,Campania,Napoli,NA,I978
063082,c_l142,Terzigno,Comune di Terzigno,80040,www.comunediterzigno.gov.it,Via Gionti 16,84003450636,17367,15,263,Terzigno,Campania,Napoli,NA,L142
063083,c_l245,Torre Annunziata,Comune di Torre Annunziata,80058,www.comune.torreannunziata.na.it,"C/so Vittorio Emanuele III, 293",00581960630,43521,15,263,Torre Annunziata,Campania,Napoli,NA,L245
063084,c_l259,Torre del Greco,Comune di Torre del Greco,80059,www.comune.torredelgreco.na.it,"Piazzale Del Plebescito, 1",80047160637,85922,15,263,Torre del Greco,Campania,Napoli,NA,L259
063085,c_l460,Tufino,Comune di Tufino,80030,www.comune.tufino.na.it,Piazza Felice Esposito,01226640637,3785,15,263,Tufino,Campania,Napoli,NA,L460
063086,c_l845,Vico Equense,Comune di Vico Equense,80069,https://www.comunevicoequense.it,"Corso Gaetano Filangieri, 98",82007510637,20839,15,263,Vico Equense,Campania,Napoli,NA,L845
063087,c_g309,Villaricca,Comune di Villaricca,80010,www.comune.villaricca.na.it,"Corso Vittorio Emanuele, 60",80034870636,30052,15,263,Villaricca,Campania,Napoli,NA,G309
063088,c_m072,Visciano,Comune di Visciano,80030,www.comunevisciano.na.it,Piazza Lancellotti,92000110632,4550,15,263,Visciano,Campania,Napoli,NA,M072
063089,c_m115,Volla,Comune di Volla,80040,www.comune.volla.na.it,Via Aldo Moro N.1,01223110634,22989,15,263,Volla,Campania,Napoli,NA,M115
063090,c_m273,Santa Maria La Carita',Comune di Santa Maria La Carita',80050,www.comune.santamarialacarita.na.it/,p. Borrelli 1,90001310631,11726,15,263,Santa Maria la Carità,Campania,Napoli,NA,M273
063091,c_m280,Trecase,Comune di Trecase,80040,www.comunetrecase.it,"I Trav. Manzoni, 24",90000940636,9118,15,263,Trecase,Campania,Napoli,NA,M280
063092,c_m289,Massa di Somma,Comune di Massa di Somma,80040,www.comunedimassadisomma.it,"Via Veseri, 5",95005090634,5587,15,263,Massa di Somma,Campania,Napoli,NA,M289
064001,c_a101,Aiello del Sabato,Comune di Aiello del Sabato,83020,www.comune.aiellodelsabato.av.it,Via P. S. Mancini 30,00225670645,3971,15,064,Aiello del Sabato,Campania,Avellino,AV,A101
064002,c_a228,Altavilla Irpina,Comune di Altavilla Irpina,83011,www.comune.altavillairpina.av.it,"Piazza Iv Novembre, 1",80010990648,4280,15,064,Altavilla Irpina,Campania,Avellino,AV,A228
064003,c_a284,Andretta,Comune di Andretta,83040,www.comune.andretta.av.it,"Via Liberta', 1",82000670644,2056,15,064,Andretta,Campania,Avellino,AV,A284
064004,c_a347,Aquilonia,Comune di Aquilonia,83041,www.comune.aquilonia.av.it,"Piazza Marconi, 3",82001830643,1815,15,064,Aquilonia,Campania,Avellino,AV,A347
064005,c_a399,Ariano Irpino,Comune di Ariano Irpino,83031,www.comunediariano.it,"Piazza Plebiscito, 1",81000350645,22517,15,064,Ariano Irpino,Campania,Avellino,AV,A399
064006,c_a489,Atripalda,Comune di Atripalda,83042,www.comune.atripalda.av.it,p. Municipio 1,00095990644,10926,15,064,Atripalda,Campania,Avellino,AV,A489
064007,c_a508,Avella,Comune di Avella,83021,www.comune.avella.av.it,"Piazza Municipio, 1",00248800641,7788,15,064,Avella,Campania,Avellino,AV,A508
064008,c_a509,Avellino,Comune di Avellino,83100,www.comune.avellino.it,Piazza Del Popolo,00184530640,54222,15,064,Avellino,Campania,Avellino,AV,A509
064009,c_a566,Bagnoli Irpino,Comune di Bagnoli Irpino,83043,www.comune.bagnoliirpino.av.it,"Via Roma, 19",00133870642,3274,15,064,Bagnoli Irpino,Campania,Avellino,AV,A566
064010,c_a580,Baiano,Comune di Baiano,83022,www.comune.baiano.av.it,Piazza F.Napolitano,00245240643,4730,15,064,Baiano,Campania,Avellino,AV,A580
064011,c_a881,Bisaccia,Comune di Bisaccia,83044,www.comune.bisaccia.av.it,"Corso Romuleo, 86/A",82001850641,3919,15,064,Bisaccia,Campania,Avellino,AV,A881
064012,c_a975,Bonito,Comune di Bonito,83032,www.comune.bonito.av.it,Largo Mario Gemma 15,81001150648,2526,15,064,Bonito,Campania,Avellino,AV,A975
064013,c_b367,Cairano,Comune di Cairano,83040,www.comune.cairano.av.it,Via Roma,82000450641,348,15,064,Cairano,Campania,Avellino,AV,B367
064014,c_b374,Calabritto,Comune di Calabritto,83040,www.comune.calabritto.av.it,S. Allende,82002170643,2500,15,064,Calabritto,Campania,Avellino,AV,B374
064015,c_b415,Calitri,Comune di Calitri,83045,https://www.comune.calitri.av.it/,Via Roma 2,00218950640,4921,15,064,Calitri,Campania,Avellino,AV,B415
064016,c_b590,Candida,Comune di Candida,83040,www.comune.candida.av.it,"Via Fontanelle, 7",80011930643,1152,15,064,Candida,Campania,Avellino,AV,B590
064017,c_b674,Caposele,Comune di Caposele,83040,comune.caposele.av.it/,Piazza Dante,00228820643,3537,15,064,Caposele,Campania,Avellino,AV,B674
064018,c_b706,Capriglia Irpina,Comune di Capriglia Irpina,83010,www.comune.caprigliairpina.av.it,Piazza Municipio,80006110649,2417,15,064,Capriglia Irpina,Campania,Avellino,AV,B706
064019,c_b776,Carife,Comune di Carife,83040,www.comune.carife.av.it,Via Largo Mons. V. Salvatore,81002670644,1498,15,064,Carife,Campania,Avellino,AV,B776
064020,c_b866,Casalbore,Comune di Casalbore,83034,www.comune.casalbore.av.it,"Piazza Municipio, 1",00230080640,1922,15,064,Casalbore,Campania,Avellino,AV,B866
064021,c_b997,Cassano Irpino,Comune di Cassano Irpino,83040,www.comunecassanoirpino.it,"Via Croce, 12",00215570649,967,15,064,Cassano Irpino,Campania,Avellino,AV,B997
064022,c_c058,Castel Baronia,Comune di Castel Baronia,83040,www.comunecastelbaronia.it,Via Regina Margherita,81000850644,1150,15,064,Castel Baronia,Campania,Avellino,AV,C058
064023,c_c105,Castelfranci,Comune di Castelfranci,83040,www.comune.castelfranci.av.it,Piazza Municipio,01748270640,2104,15,064,Castelfranci,Campania,Avellino,AV,C105
064024,c_c283,Castelvetere Sul Calore,Comune di Castelvetere Sul Calore,83040,www.comune.castelveteresulcalore.av.it,"Corso Umberto I, 68",00216540641,1672,15,064,Castelvetere sul Calore,Campania,Avellino,AV,C283
064025,c_c557,Cervinara,Comune di Cervinara,83012,www.comune.cervinara.av.it,Piazza Trescine,00253270649,9969,15,064,Cervinara,Campania,Avellino,AV,C557
064026,c_c576,Cesinali,Comune di Cesinali,83020,www.comune.cesinali.av.it,Piazza Municipio 1,00225660646,2472,15,064,Cesinali,Campania,Avellino,AV,C576
064027,c_c606,Chianche,Comune di Chianche,83010,www.comune.chianche.av.it,"Via Angelina, 4",80010570648,551,15,064,Chianche,Campania,Avellino,AV,C606
064029,c_c971,Contrada,Comune di Contrada,83020,www.comune.contrada.av.it,Via Luigi Bruno 79,80001930645,3005,15,064,Contrada,Campania,Avellino,AV,C971
064030,c_c976,Conza della Campania,Comune di Conza della Campania,83040,www.comune.conzadellacampania.av.it,Piazza Municipio,00232380642,1432,15,064,Conza della Campania,Campania,Avellino,AV,C976
064031,c_d331,Domicella,Comune di Domicella,83020,www.comune.domicella.av.it,Piazza Ferrante 3,80008690648,1873,15,064,Domicella,Campania,Avellino,AV,D331
064032,c_d638,Flumeri,Comune di Flumeri,83040,www.comunediflumeri.it,Via Olivieri n. 1,81000510644,3045,15,064,Flumeri,Campania,Avellino,AV,D638
064033,c_d671,Fontanarosa,Comune di Fontanarosa,83040,www.fontanarosa.gov.it,"Piazza Cristo Re,10",81000590646,3301,15,064,Fontanarosa,Campania,Avellino,AV,D671
064034,c_d701,Forino,Comune di Forino,83020,www.comune.forino.av.it,"Piazza Municipio, 2",80006850640,5397,15,064,Forino,Campania,Avellino,AV,D701
064035,c_d798,Frigento,Comune di Frigento,83040,www.comune.frigento.av.it,"Piazza Municipio, 1",81002370641,3965,15,064,Frigento,Campania,Avellino,AV,D798
064036,c_d998,Gesualdo,Comune di Gesualdo,83040,62.77.55.13/c064036/hh/index.php,Via Municipio Nr. 5,81001430644,3603,15,064,Gesualdo,Campania,Avellino,AV,D998
064037,c_e161,Greci,Comune di Greci,83030,www.comune.greci.av.it,"P.zza Umberto I, 10",81001030642,736,15,064,Greci,Campania,Avellino,AV,E161
064038,c_e206,Grottaminarda,Comune di Grottaminarda,83035,www.comune.grottaminarda.av.it,Via Alcide De Gasperi,81000450643,8297,15,064,Grottaminarda,Campania,Avellino,AV,E206
064039,c_e214,Grottolella,Comune di Grottolella,83010,www.comunegrottolella.it,"Piazza Municipio, 1",80005090644,1955,15,064,Grottolella,Campania,Avellino,AV,E214
064040,c_e245,Guardia Lombardi,Comune di Guardia Lombardi,83040,www.comuneguardialombardi.gov.it,Piazza Vittoria,82000410645,1803,15,064,Guardia Lombardi,Campania,Avellino,AV,E245
064041,c_e397,Lacedonia,Comune di Lacedonia,83046,www.comune.lacedonia.av.it,Corso Amendola,82000470649,2465,15,064,Lacedonia,Campania,Avellino,AV,E397
064042,c_e448,Lapio,Comune di Lapio,83030,www.comune.lapio.av.it,Viale Sicilia,80003550649,1648,15,064,Lapio,Campania,Avellino,AV,E448
064043,c_e487,Lauro,Comune di Lauro,83023,www.comune.lauro.av.it,"Piazza Municipio, 1",80012300648,3608,15,064,Lauro,Campania,Avellino,AV,E487
064044,c_e605,Lioni,Comune di Lioni,83047,www.comune.lioni.av.it/hh/index.php,"P.zza Vittorio Emanuele III, n. 2",00203920640,6335,15,064,Lioni,Campania,Avellino,AV,E605
064045,c_e746,Luogosano,Comune di Luogosano,83040,www.comune.luogosano.av.it,"Via F. De Sanctis, 30",82000610640,1238,15,064,Luogosano,Campania,Avellino,AV,E746
064046,c_e891,Manocalzati,Comune di Manocalzati,83030,www.comune.manocalzati.av.it,Via Bartolomeo Duardo,80004790640,3234,15,064,Manocalzati,Campania,Avellino,AV,E891
064047,c_e997,Marzano di Nola,Comune di Marzano di Nola,83020,www.comune.marzanodinola.av.it,Via Nazionale snc,80009750649,1680,15,064,Marzano di Nola,Campania,Avellino,AV,E997
064049,c_f141,Mercogliano,Comune di Mercogliano,83013,www.comune.mercogliano.av.it,Piazza Municipio n. 1,00199400649,12403,15,064,Mercogliano,Campania,Avellino,AV,F141
064050,c_f230,Mirabella Eclano,Comune di Mirabella Eclano,83036,www.comune.mirabellaeclano.av.it,"Via Municipio,1",81002070647,7904,15,064,Mirabella Eclano,Campania,Avellino,AV,F230
064051,c_f397,Montaguto,Comune di Montaguto,83030,montaguto.asmenet.it,Corso Umberto I 3,81000630640,451,15,064,Montaguto,Campania,Avellino,AV,F397
064052,c_f448,Montecalvo Irpino,Comune di Montecalvo Irpino,83037,www.comune.montecalvoirpino.av.it,Piazza Porta Della Terra 1,00176920643,3907,15,064,Montecalvo Irpino,Campania,Avellino,AV,F448
064053,c_f491,Montefalcione,Comune di Montefalcione,83030,www.comune.montefalcione.av.it,"Via Cardinale Dell'Olio, 7",92025410645,3442,15,064,Montefalcione,Campania,Avellino,AV,F491
064054,c_f506,Monteforte Irpino,Comune di Monteforte Irpino,83024,www.comune.monteforteirpino.av.it,Via Lofreddo,00238090641,10878,15,064,Monteforte Irpino,Campania,Avellino,AV,F506
064055,c_f511,Montefredane,Comune di Montefredane,83030,www.comune.montefredane.av.it,Piazza Municipio 6,80009310642,2308,15,064,Montefredane,Campania,Avellino,AV,F511
064056,c_f512,Montefusco,Comune di Montefusco,83030,www.comune.montefusco.av.it,"Piazza Castello, 15",80004190643,1393,15,064,Montefusco,Campania,Avellino,AV,F512
064057,c_f546,Montella,Comune di Montella,83048,www.comune.montella.av.it,"Piazza Degli Irpini, 1",00235250644,7877,15,064,Montella,Campania,Avellino,AV,F546
064058,c_f559,Montemarano,Comune di Montemarano,83040,www.comune.montemarano.av.it,Piazza Del Popolo 1,80010870642,3005,15,064,Montemarano,Campania,Avellino,AV,F559
064059,c_f566,Montemiletto,Comune di Montemiletto,83038,www.comune.montemiletto.av.it,"Via Roma,2",80003770643,5361,15,064,Montemiletto,Campania,Avellino,AV,F566
064060,c_f660,Monteverde,Comune di Monteverde,83049,www.comune.monteverde.sa.it,Via Fontana,82001670643,831,15,064,Monteverde,Campania,Avellino,AV,F660
064063,c_f744,Morra De Sanctis,Comune di Morra De Sanctis,83040,www.comune.morradesanctis.av.it,Piazza F. De Sanctis,82000950640,1309,15,064,Morra De Sanctis,Campania,Avellino,AV,F744
064064,c_f762,Moschiano,Comune di Moschiano,83020,www.comune.moschiano.av.it,Piazza IV Novembre,80013250644,1667,15,064,Moschiano,Campania,Avellino,AV,F762
064065,c_f798,Mugnano del Cardinale,Comune di Mugnano del Cardinale,83027,www.comune.mugnanodelcardinale.av.it,"Piazza Umberto I, 9",80004350643,5312,15,064,Mugnano del Cardinale,Campania,Avellino,AV,F798
064067,c_g165,Ospedaletto D' Alpinolo,Comune di Ospedaletto D' Alpinolo,83014,www.comune.ospedalettodalpinolo.av.it,"Via Municipio, 15",00123800641,1970,15,064,Ospedaletto d'Alpinolo,Campania,Avellino,AV,G165
064068,c_g242,Pago del Vallo di Lauro,Comune di Pago del Vallo di Lauro,83020,www.comune.pagodelvallodilauro.av.it,Via Roma 29,80011630649,1851,15,064,Pago del Vallo di Lauro,Campania,Avellino,AV,G242
064069,c_g340,Parolise,Comune di Parolise,83050,www.comune.parolise.av.it,Piazza Don Marciano Marino 1,80012620649,686,15,064,Parolise,Campania,Avellino,AV,G340
064070,c_g370,Paternopoli,Comune di Paternopoli,83052,www.comune.paternopoli.av.it,"Piazza Kennedy, snc",82000650646,2489,15,064,Paternopoli,Campania,Avellino,AV,G370
064071,c_g519,Petruro Irpino,Comune di Petruro Irpino,83010,www.comune.petruroirpino.av.it,"Via Ettore Capozzi, 9",80010890640,341,15,064,Petruro Irpino,Campania,Avellino,AV,G519
064072,c_g611,Pietradefusi,Comune di Pietradefusi,83030,www.comune.pietradefusi.av.it,P.zza Municipio 1,80005290640,2375,15,064,Pietradefusi,Campania,Avellino,AV,G611
064073,c_g629,Pietrastornina,Comune di Pietrastornina,83015,www.comune.pietrastornina.av.it,"Piazza Salvatore Iermano - gia' Aldo Moro, 4",00233900646,1568,15,064,Pietrastornina,Campania,Avellino,AV,G629
064074,c_g990,Prata di Principato Ultra,Comune di Prata di Principato Ultra,83030,www.comune.pratadiprincipatoultra.av.it,"Via Municipio, 4",00207480641,2978,15,064,Prata di Principato Ultra,Campania,Avellino,AV,G990
064075,c_h006,Pratola Serra,Comune di Pratola Serra,83039,www.pratolaserra.gov.it,"Via G. Picardo, 33",80006130647,3708,15,064,Pratola Serra,Campania,Avellino,AV,H006
064076,c_h097,Quadrelle,Comune di Quadrelle,83020,www.comune.quadrelle.av.it,"Via Municipio, 10",80006570644,1893,15,064,Quadrelle,Campania,Avellino,AV,H097
064077,c_h128,Quindici,Comune di Quindici,83020,http://www.comune.quindici.av.it,Piazza Municipio 1,80005710647,1785,15,064,Quindici,Campania,Avellino,AV,H128
064078,c_h382,Roccabascerana,Comune di Roccabascerana,83016,www.comune.roccabascerana.av.it,Piazza Imbriani,80009710643,2366,15,064,Roccabascerana,Campania,Avellino,AV,H382
064079,c_h438,Rocca San Felice,Comune di Rocca San Felice,83050,www.comune.roccasanfelice.av.it,"Via Vincenzo Maria Santoli, 8",82000890648,869,15,064,Rocca San Felice,Campania,Avellino,AV,H438
064080,c_h592,Rotondi,Comune di Rotondi,83017,www.comune.rotondi.av.it,"Via Luciano Vaccariello, 22",80004150647,3580,15,064,Rotondi,Campania,Avellino,AV,H592
064081,c_h733,Salza Irpina,Comune di Salza Irpina,83050,salzairpina.asmenet.it,Via Banda Di Luccaro 16,80005550647,767,15,064,Salza Irpina,Campania,Avellino,AV,H733
064082,c_h975,San Mango Sul Calore,Comune di San Mango Sul Calore,83050,www.comune.sanmangosulcalore.av.it,Via Cesare Battisti 1,00263850646,1192,15,064,San Mango sul Calore,Campania,Avellino,AV,H975
064083,c_i016,San Martino Valle Caudina,Comune di San Martino Valle Caudina,83018,www.comune.sanmartinovallecaudina.av.it,Piazza G. Del Balzo,80013570645,4745,15,064,San Martino Valle Caudina,Campania,Avellino,AV,I016
064084,c_i034,San Michele di Serino,Comune di San Michele di Serino,83020,www.comune.sanmichelediserino.av.it,Via Roma 64,80003330646,2591,15,064,San Michele di Serino,Campania,Avellino,AV,I034
064085,c_i061,San Nicola Baronia,Comune di San Nicola Baronia,83050,www.comune.san-nicola-baronia.av.it,Via Vittorio Veneto N. 21,81002530640,784,15,064,San Nicola Baronia,Campania,Avellino,AV,I061
064086,c_i129,San Potito Ultra,Comune di San Potito Ultra,83050,www.comune.sanpotitoultra.av.it,Piazza Baroni Amatucci 18,80012630648,1598,15,064,San Potito Ultra,Campania,Avellino,AV,I129
064087,c_i163,San Sossio Baronia,Comune di San Sossio Baronia,83050,comune.sansossiobaronia.av.it,"Via Mercato,15",81001090646,1697,15,064,San Sossio Baronia,Campania,Avellino,AV,I163
064089,c_i264,Sant'Andrea di Conza,Comune di Sant'Andrea di Conza,83053,www.comune.santandreadiconza.av.it,Largo Castello snc,82000590644,1662,15,064,Sant'Andrea di Conza,Campania,Avellino,AV,I264
064090,c_i279,Sant'angelo All'Esca,Comune di Sant'angelo All'Esca,83050,www.comune.santangeloallesca.av.it,Via Roma 15,81000550640,836,15,064,Sant'Angelo all'Esca,Campania,Avellino,AV,I279
064091,c_i280,Sant Angelo a Scala,Comune di Sant Angelo a Scala,83010,www.comune.santangeloascala.av.it,Piazza San Giacomo 1,00231130642,755,15,064,Sant'Angelo a Scala,Campania,Avellino,AV,I280
064092,c_i281,Sant'Angelo Dei Lombardi,Comune di Sant'Angelo Dei Lombardi,83054,www.comune.santangelodeilombardi.av.it,Piazza Umberto I,01608070643,4304,15,064,Sant'Angelo dei Lombardi,Campania,Avellino,AV,I281
064093,c_i301,Santa Paolina,Comune di Santa Paolina,83030,www.comunesantapaolina.gov.it,"Piazza Martiri D'Ungheria, 13",80008730642,1366,15,064,Santa Paolina,Campania,Avellino,AV,I301
064095,c_i357,Santo Stefano del Sole,Comune di Santo Stefano del Sole,83050,www.comune.santostefanodelsole.av.it,"Via Colacurcio, 54",80010190645,2189,15,064,Santo Stefano del Sole,Campania,Avellino,AV,I357
064096,c_i471,Savignano Irpino,Comune di Savignano Irpino,83030,www.comune.savignano.av.it,"Corso Vittorio Emanuele, 8 - Palazzo Orsini",81000430645,1163,15,064,Savignano Irpino,Campania,Avellino,AV,I471
064097,c_i493,Scampitella,Comune di Scampitella,83050,www.comune.scampitella.av.it,Via Citta' di Contra 31 - CAP 83050 (Av),81001630649,1344,15,064,Scampitella,Campania,Avellino,AV,I493
064099,c_i630,Serino,Comune di Serino,83028,http://www.comune.serino.av.it/,Piazza Cicarelli,00118430644,7129,15,064,Serino,Campania,Avellino,AV,I630
064100,c_i756,Sirignano,Comune di Sirignano,83020,www.comune.sirignano.av.it,Piazza Aniello Colucci,80004370641,2878,15,064,Sirignano,Campania,Avellino,AV,I756
064101,c_i805,Solofra,Comune di Solofra,83029,http://www.halleyweb.com/c064101/hh/index.php,Piazza San Michele,00091910646,12419,15,064,Solofra,Campania,Avellino,AV,I805
064103,c_i893,Sperone,Comune di Sperone,83020,www.comune.sperone.av.it,Piazza Luigi Lauro N. 3,80005690641,3655,15,064,Sperone,Campania,Avellino,AV,I893
064104,c_l990,Sturno,Comune di Sturno,83055,www.comune.sturno.av.it,"Piazza Municipio, 1",81000170647,3139,15,064,Sturno,Campania,Avellino,AV,I990
064105,c_l004,Summonte,Comune di Summonte,83010,www.comune.summonte.av.it,Via Borgonuovo N. 45,00247210644,1613,15,064,Summonte,Campania,Avellino,AV,L004
064106,c_l061,Taurano,Comune di Taurano,83020,www.comune.taurano.av.it,"Via Acquaro, 6",80006470647,1600,15,064,Taurano,Campania,Avellino,AV,L061
064107,c_l062,Taurasi,Comune di Taurasi,83030,www.comune.taurasi.av.it,Via Del Convento 1,81000670646,2444,15,064,Taurasi,Campania,Avellino,AV,L062
064108,c_l102,Teora,Comune di Teora,83056,www.comune.teora.av.it,Largo Europa,82004170641,1543,15,064,Teora,Campania,Avellino,AV,L102
064109,c_l214,Torella dei Lombardi,Comune di Torella dei Lombardi,83057,www.comune.torelladeilombardi.av.it,"Via Camillo Ruspoli, 4",00241950641,2225,15,064,Torella dei Lombardi,Campania,Avellino,AV,L214
064110,c_l272,Torre Le Nocelle,Comune di Torre Le Nocelle,83030,www.comune.torrelenocelle.av.it,Via Ben. Rotondi 50,80005270642,1360,15,064,Torre Le Nocelle,Campania,Avellino,AV,L272
064111,c_l301,Torrioni,Comune di Torrioni,83010,www.comune.torrioni.av.it,Via Tuoro N. 6,80007110648,578,15,064,Torrioni,Campania,Avellino,AV,L301
064112,c_l399,Trevico,Comune di Trevico,83058,www.comune.trevico.av.it,Via Nicola Petrilli 6,81001230648,1072,15,064,Trevico,Campania,Avellino,AV,L399
064113,c_l461,Tufo,Comune di Tufo,83010,www.comune.tufo.av.it,Via Santa Lucia N.12,00227100641,924,15,064,Tufo,Campania,Avellino,AV,L461
064114,c_l589,Vallata,Comune di Vallata,83059,www.comune.vallata.av.it,"Corso Kennedy, 1",81000190645,2856,15,064,Vallata,Campania,Avellino,AV,L589
064115,c_l616,Vallesaccarda,Comune di Vallesaccarda,83050,www.comune-vallesaccarda.it,"Via F. Tedesco, 2",81001610641,1418,15,064,Vallesaccarda,Campania,Avellino,AV,L616
064116,c_l739,Venticano,Comune di Venticano,83030,www.comune.venticano.av.it,Via Verardi,80005130648,2532,15,064,Venticano,Campania,Avellino,AV,L739
