ocds:releases/0/buyer/id,ipa:cod_amm,ocds:releases/0/buyer/name,ipa:comune,ocds:releases/0/parties/address/postalCode,ocds:releases/0/parties/contactPoint/url,ocds:releases/0/parties/address/streetAddress,istat:COD_REG,istat:COD_CM,ocds:releases/0/parties/address/region,istat:DEN_CM,unece:licencePlateCode
IT-CF-82001130770,c_a942,Comune di Nova Siri,Nova Siri,75020,www.comune.novasiri.mt.it,LARGO DOTT.MELIDORO SNC,17,077,Basilicata,Matera,MT
IT-CF-80001220773,c_b391,Comune di Calciano,Calciano,75010,www.comune.calciano.mt.it,Via Sandro Pertini,17,077,Basilicata,Matera,MT
IT-CF-83000370771,c_c723,Comune di Cirigliano,Cirigliano,75010,comunecirigliano.it,Piazza Municipio 13,17,077,Basilicata,Matera,MT
IT-CF-82001290772,c_c888,Comune di Colobraro,Colobraro,75021,www.colobraro.gov.it,"Largo Convento, 1",17,077,Basilicata,Matera,MT
IT-CF-81001170778,c_d128,Comune di Craco,Craco,75010,www.comune.craco.mt.it,"Via Monsignor Mastronardi, 2",17,077,Basilicata,Matera,MT
IT-CF-00315220772,c_d513,Comune di Valsinni,Valsinni,75029,www.comune.valsinni.mt.it,Via Sicilia 16,17,077,Basilicata,Matera,MT
IT-CF-80000550774,c_d547,Comune di Ferrandina,Ferrandina,75013,www.comune.ferrandina.mt.it,Piazza Plebiscito,17,077,Basilicata,Matera,MT
IT-CF-83000190773,c_d909,Comune di Garaguso,Garaguso,75010,www.comune.garaguso.mt.it,Via IV Novembre 16,17,077,Basilicata,Matera,MT
IT-CF-83000410775,c_e093,Comune di Gorgoglione,Gorgoglione,75010,www.comune.gorgoglione.mt.it,Via Roma 159,17,077,Basilicata,Matera,MT
IT-CF-80002540773,c_e147,Comune di Grassano,Grassano,75014,www.comune.grassano.mt.it,"Piazza Arcangelo Ilvento, 1",17,077,Basilicata,Matera,MT
IT-CF-80001800772,c_e213,Comune di Grottole,Grottole,75010,www.comune.grottole.mt.it,Viale Kennedy n. 53,17,077,Basilicata,Matera,MT
IT-CF-00117770776,c_e326,Comune di Irsina,Irsina,75022,www.comune.irsina.mt.it,Corso Canio Musacchio,17,077,Basilicata,Matera,MT
IT-CF-80002870774,c_f052,Comune di Matera,Matera,75100,www.comune.mt.it,Via Aldo Moro,17,077,Basilicata,Matera,MT
IT-CF-80002950774,c_f201,Comune di Miglionico,Miglionico,75010,www.comune.miglionico.mt.it,"Via Dante, 12",17,077,Basilicata,Matera,MT
IT-CF-81001250778,c_f399,Comune di Montalbano Jonico,Montalbano Jonico,75023,www.comune.montalbano.mt.it,"Viale Sacro Cuore, 63",17,077,Basilicata,Matera,MT
IT-CF-80001380775,c_f637,Comune di Montescaglioso,Montescaglioso,75024,www.comune.montescaglioso.mt.it,"Via C. Venezia, n. 1",17,077,Basilicata,Matera,MT
IT-CF-83000490777,c_g037,Comune di Oliveto Lucano,Oliveto Lucano,75010,www.comune.olivetolucano.mt.it,"Via Della Liberta', 6",17,077,Basilicata,Matera,MT
IT-CF-81001230770,c_g712,Comune di Pisticci,Pisticci,75015,www.comune.pisticci.mt.it,Piazza Dei Caduti,17,077,Basilicata,Matera,MT
IT-CF-00111210779,c_g786,Comune di Policoro,Policoro,75025,www.policoro.basilicata.it,"Piazza Aldo Moro, 1",17,077,Basilicata,Matera,MT
IT-CF-80001450776,c_g806,Comune di Pomarico,Pomarico,75016,www.comune.pomarico.mt.it,"Corso Garibaldi, 6",17,077,Basilicata,Matera,MT
IT-CF-82000090777,c_h591,Comune di Rotondella,Rotondella,75026,www.comune.rotondella.mt.it,"Piazza Della Repubblica ,5",17,077,Basilicata,Matera,MT
IT-CF-80001400771,c_h687,Comune di Salandra,Salandra,75017,comune.salandra.mt.it,"Via Reg. Margherita, 4",17,077,Basilicata,Matera,MT
IT-CF-00315230771,c_h888,Comune di San Giorgio Lucano,San Giorgio Lucano,75027,www.comune.sangiorgiolucano.mt.it,Via Meridionale,17,077,Basilicata,Matera,MT
IT-CF-83000570776,c_i029,Comune di San Mauro Forte,San Mauro Forte,75010,www.comune.sanmauroforte.mt.it,"Via Pietro Marsilio, 45",17,077,Basilicata,Matera,MT
IT-CF-00108030776,c_i954,Comune di Stigliano,Stigliano,75018,www.comune.stigliano.mt.it,"Via Zanardelli, 33",17,077,Basilicata,Matera,MT
IT-CF-80002860775,c_l418,Comune di Tricarico,Tricarico,75019,www.comune.tricarico.mt.it,Via Don Pancrazio Toscano,17,077,Basilicata,Matera,MT
IT-CF-82000970770,c_l477,Comune di Tursi,Tursi,75028,www.comune.tursi.mt.it,"Piazza Maria Ss. D'Anglona, 6",17,077,Basilicata,Matera,MT
IT-CF-81001190776,c_m256,Comune di Scanzano Jonico,Scanzano Jonico,75020,www.comune.scanzanojonico.mt.it,Piazza Dei Centomila 11,17,077,Basilicata,Matera,MT
IT-CF-98003770785,cvcr,Consorzio Valle Crati,Rende,87036,www.consorziovallecrati.it,Contrada Cutura Ss. 107,18,078,Calabria,Cosenza,CS
IT-CF-83001070784,c_a033,Comune di Acquaformosa,Acquaformosa,87010,www.comune.acquaformosa.cs.it,Via San Francesco,18,078,Calabria,Cosenza,CS
IT-CF-86000150788,c_a041,Comune di Acquappesa,Acquappesa,87020,www.comune.acquappesa.cs.it,"P.zza Municipio, 1",18,078,Calabria,Cosenza,CS
IT-CF-00388670788,c_a053,Comune di Acri,Acri,87041,www.comune.acri.cs.it,Via Roma,18,078,Calabria,Cosenza,CS
IT-CF-86001270783,c_a102,Comune di Aiello Calabro,Aiello Calabro,87031,www.comune.aiellocalabro.cs.it,"Corso L. De Seta, 64",18,078,Calabria,Cosenza,CS
IT-CF-00391170784,c_a105,Comune di Aieta,Aieta,87020,www.comune.aieta.cs.it,"Piazza Mons. Lomonaco, 11",18,078,Calabria,Cosenza,CS
IT-CF-81001050780,c_a160,Comune di Albidona,Albidona,87070,www.comune.albidona.cs.it,"Vico Ii Principe Umberto, Snc",18,078,Calabria,Cosenza,CS
IT-CF-81001290782,c_a183,Comune di Alessandria del Carretto,Alessandria del Carretto,87070,www.comune.alessandriadelcarretto.cs.it,"Piazza Municipio, 5",18,078,Calabria,Cosenza,CS
IT-CF-80005800786,c_a234,Comune di Altilia,Altilia,87040,www.comunealtilia.it,"Via Convento, 2",18,078,Calabria,Cosenza,CS
IT-CF-83002090781,c_a240,Comune di Altomonte,Altomonte,87042,www.comune.altomonte.cs.it,Largo Della Solidarieta',18,078,Calabria,Cosenza,CS
IT-CF-86000330786,c_a253,Comune di Amantea,Amantea,87032,www.comuneamantea.gov.it,Corso Umberto I,18,078,Calabria,Cosenza,CS
IT-CF-81000650788,c_a263,Comune di Amendolara,Amendolara,87071,www.comune.amendolara.cs.it,"Piazza Sassone, 1",18,078,Calabria,Cosenza,CS
IT-CF-80006510780,c_a340,Comune di Aprigliano,Aprigliano,87051,www.comuneaprigliano.it,Piazza D. Le Pera,18,078,Calabria,Cosenza,CS
IT-CF-86000310788,c_a762,Comune di Belmonte Calabro,Belmonte Calabro,87033,www.comunedibelmontecalabro.cs.it,"Via M. Bianchi, 7",18,078,Calabria,Cosenza,CS
IT-CF-80005990785,c_a768,Comune di Belsito,Belsito,87030,belsito.asmenet.it,"Piazza Del Municipio, 13",18,078,Calabria,Cosenza,CS
IT-CF-00346830789,c_a773,Comune di Belvedere Marittimo,Belvedere Marittimo,87021,comune.belvedere-marittimo.cs.it,"Via M. Mistorni, 1",18,078,Calabria,Cosenza,CS
IT-CF-00388560781,c_a842,Comune di Bianchi,Bianchi,87050,www.comune.bianchi.cs.it,"Piazza Matteotti, 15",18,078,Calabria,Cosenza,CS
IT-CF-00275260784,c_a887,Comune di Bisignano,Bisignano,87043,www.comune.bisignano.cs.it,Piazza Collina Castello,18,078,Calabria,Cosenza,CS
IT-CF-87000030780,c_a912,Comune di Bocchigliero,Bocchigliero,87060,www.comune.bocchigliero.cs.it,"Piazza Arento, 1",18,078,Calabria,Cosenza,CS
IT-CF-00390090785,c_a973,Comune di Bonifati,Bonifati,87020,comune.bonifati.cs.it,"Piazza D. Ferrante, 33",18,078,Calabria,Cosenza,CS
IT-CF-87000270782,c_b424,Comune di Calopezzati,Calopezzati,87060,www.comune.calopezzati.cs.it,"Via Sant'Antonio, 10",18,078,Calabria,Cosenza,CS
IT-CF-87000370780,c_b426,Comune di Caloveto,Caloveto,87060,www.comune.caloveto.cs.it,Piazza Dei Caduti,18,078,Calabria,Cosenza,CS
IT-CF-87002190780,c_b500,Comune di Campana,Campana,87061,www.comune.campana.cs.it/,"Piazza Parlamento, 26/A",18,078,Calabria,Cosenza,CS
IT-CF-81000970780,c_b607,Comune di Canna,Canna,87070,www.comune.canna.cs.it,Via Nicholas Green,18,078,Calabria,Cosenza,CS
IT-CF-87000210788,c_b774,Comune di Cariati,Cariati,87062,www.comune.cariati.gov.it,Piazza R. Trento,18,078,Calabria,Cosenza,CS
IT-CF-00404190787,c_b813,Comune di Carpanzano,Carpanzano,87050,carpanzano.asmenet.it,"Via Ponterisi, 7/a",18,078,Calabria,Cosenza,CS
IT-CF-81000090787,c_b903,Comune di Villapiana,Villapiana,87076,www.comune.villapiana.cs.it,Via Campo Della Liberta' 1,18,078,Calabria,Cosenza,CS
IT-CF-88000230784,c_c002,Comune di Cassano Allo Ionio,Cassano all'Ionio,87011,www.comune.cassanoalloionio.cs.it,Via Giovanni Amendola,18,078,Calabria,Cosenza,CS
IT-CF-00391420783,c_c301,Comune di Castiglione Cosentino,Castiglione Cosentino,87040,www.comune.castiglionecosentino.cs.it,Piazza Vittorio Veneto,18,078,Calabria,Cosenza,CS
IT-CF-81001230788,c_c348,Comune di Castroregio,Castroregio,87070,www.comune.castroregio.cs.it,"Via Brigna, 15",18,078,Calabria,Cosenza,CS
IT-CF-83000330783,c_c349,Comune di Castrovillari,Castrovillari,87012,www.comune.castrovillari.cs.it,"Piazza Municipio, 1",18,078,Calabria,Cosenza,CS
IT-CF-00395920788,c_c430,Comune di Celico,Celico,87053,www.comunedicelico.it,"Piazza Gustavo Valente, 5",18,078,Calabria,Cosenza,CS
IT-CF-00392720785,c_c437,Comune di Cellara,Cellara,87050,www.comune.cellara.cs.it/,Via Roma 99,18,078,Calabria,Cosenza,CS
IT-CF-81000170787,c_c489,Comune di Cerchiara di Calabria,Cerchiara di Calabria,87070,www.comune.cerchiara.cs.it,Via A. Caputi,18,078,Calabria,Cosenza,CS
IT-CF-80004950780,c_c515,Comune di Cerisano,Cerisano,87044,www.comune.cerisano.cs.it,Via San Pietro,18,078,Calabria,Cosenza,CS
IT-CF-80007080783,c_c554,Comune di Cervicati,Cervicati,87010,www.comune.cervicati.cs.it,Piazza Guzolini 21,18,078,Calabria,Cosenza,CS
IT-CF-00375970787,c_c560,Comune di Cerzeto,Cerzeto,87040,www.comune.cerzeto.cs.it,"Via Petrassi, 11",18,078,Calabria,Cosenza,CS
IT-CF-86000770783,c_c588,Comune di Cetraro,Cetraro,87022,www.comune.cetraro.cs.it,Via Luigi De Seta 54,18,078,Calabria,Cosenza,CS
IT-CF-00433700788,c_c717,Comune di Santa Maria del Cedro,Santa Maria del Cedro,87020,santamariadelcedro.asmenet.it,Via Nazionale 16,18,078,Calabria,Cosenza,CS
IT-CF-88000690789,c_c763,Comune di Civita,Civita,87010,www.comune.civita.cs.it/,Piazza Municipio,18,078,Calabria,Cosenza,CS
IT-CF-86000750785,c_c795,Comune di Cleto,Cleto,87030,,"Via Palmenta, 2",18,078,Calabria,Cosenza,CS
IT-CF-00375660784,c_c905,Comune di Colosimi,Colosimi,87050,www.comune.colosimi.cs.it,Viale Flaminio Micciulli,18,078,Calabria,Cosenza,CS
IT-CF-00347720781,c_d086,Comune di Cosenza,Cosenza,87100,www.comune.cosenza.it,Piazza Dei Bruzi,18,078,Calabria,Cosenza,CS
IT-CF-86002120789,c_d0869,Comune di Serra D'Aiello,Cosenza,87100,www.comune.serradaiello.cs.it/,Via Papa Giovanni XXIII,18,078,Calabria,Cosenza,CS
IT-CF-87000090784,c_d180,Comune di Cropalati,Cropalati,87060,www.comune.cropalati.cs.it,Via Roma 86,18,078,Calabria,Cosenza,CS
IT-CF-87000330784,c_d184,Comune di Crosia,Crosia,87060,www.comunedicrosia.it,Viale Sant'Andrea,18,078,Calabria,Cosenza,CS
IT-CF-00362420788,C_D289,Comune di Diamante,Diamante,87023,www.comune-diamante.it,"Via Pietro Mancini, 10",18,078,Calabria,Cosenza,CS
IT-CF-80003890789,c_d290,Comune di Scigliano,Scigliano,87057,www.comune.scigliano.cs.it,Via Municipio,18,078,Calabria,Cosenza,CS
IT-CF-98040560785,c_d304,Comune di Dipignano,Dipignano,87045,comune.dipignano.cs.it,Via XXIV Maggio,18,078,Calabria,Cosenza,CS
IT-CF-00250850781,c_d328,Comune di Domanico,Domanico,87030,comunedomanico.cs.it,"Via Roma, 42",18,078,Calabria,Cosenza,CS
IT-CF-00263860785,c_d464,Comune di Fagnano Castello,Fagnano Castello,87013,www.comune.fagnanocastello.cs.it,"Via Garibaldi,106",18,078,Calabria,Cosenza,CS
IT-CF-86001230787,c_d473,Comune di Falconara Albanese,Falconara Albanese,87030,www.falconaraalbanese.net,"Via Giacomo Matteotti,26",18,078,Calabria,Cosenza,CS
IT-CF-00374200780,c_d582,Comune di Figline Vegliaturo,Figline Vegliaturo,87050,www.comune.figlinevegliaturo.cs.it,"Via Roma, 23",18,078,Calabria,Cosenza,CS
IT-CF-83001150784,c_d614,Comune di Firmo,Firmo,87010,www.comune.firmo.cs.it/new/ita/,Piazza Municipio,18,078,Calabria,Cosenza,CS
IT-CF-86001150787,c_d624,Comune di Fiumefreddo Bruzio,Fiumefreddo Bruzio,87030,comune.fiumefreddobruzio.cs.it,Largo Torretta N. 2,18,078,Calabria,Cosenza,CS
IT-CF-88000250782,c_d764,Comune di Francavilla Marittima,Francavilla Marittima,87072,www.comune.francavillamarittima.cs.it,Via Mazzini,18,078,Calabria,Cosenza,CS
IT-CF-00356630780,c_d774,Comune di Frascineto,Frascineto,87010,www.comune.frascineto.cs.it,Via Roma 235,18,078,Calabria,Cosenza,CS
IT-CF-00341640787,c_d828,Comune di Fuscaldo,Fuscaldo,87024,www.comune.fuscaldo.cs.it,"Via Domenico Sansoni, 21",18,078,Calabria,Cosenza,CS
IT-CF-80004590784,c_e180,Comune di Grimaldi,Grimaldi,87034,grimaldi.asmenet.it/,Piazza Capitano Emilio Anselmo,18,078,Calabria,Cosenza,CS
IT-CF-00431430784,c_e185,Comune di Grisolia,Grisolia,87020,comune.grisolia.cs.it,"Via S. Sofia, 69",18,078,Calabria,Cosenza,CS
IT-CF-00263580789,c_e242,Comune di Guardia Piemontese,Guardia Piemontese,87020,www.comune.guardiapiemontese.cs.it,Via Municipio 1,18,078,Calabria,Cosenza,CS
IT-CF-86000830785,c_e407,Comune di Lago,Lago,87035,www.comune.lago.cs.it,"Piazza Matteotti, 4",18,078,Calabria,Cosenza,CS
IT-CF-83002040786,c_e417a,Comune di Laino Borgo,Laino Borgo,87014,,"Viale Biagioo Longo, N.2",18,078,Calabria,Cosenza,CS
IT-CF-83000210787,c_e419,Comune di Laino Castello,Laino Castello,87015,www.comune.lainocastello.cs.it,Piazza 1 Maggio N. 18,18,078,Calabria,Cosenza,CS
IT-CF-00369990783,c_e450,Comune di Lappano,Lappano,87050,www.comune.lappano.cs.it,Via Roma N.25,18,078,Calabria,Cosenza,CS
IT-CF-80004830784,c_e475,Comune di Lattarico,Lattarico,87010,www.comune.lattarico.cs.it,Via Nicola Mari N. 29,18,078,Calabria,Cosenza,CS
IT-CF-86000230788,c_e677,Comune di Longobardi,Longobardi,87030,www.comune.longobardi.cs.it,Piazza Luigi Miceli,18,078,Calabria,Cosenza,CS
IT-CF-00385040787,c_e678,Comune di Longobucco,Longobucco,87066,www.comune.longobucco.cs.it,"Via Giuseppe Mazzini,64",18,078,Calabria,Cosenza,CS
IT-CF-83001310784,c_e745,Comune di Lungro,Lungro,87010,www.comune.lungro.gov.it,Piazza Cavallotti,18,078,Calabria,Cosenza,CS
IT-CF-80007890785,c_e773,Comune di Luzzi,Luzzi,87040,www.comune.luzzi.cs.it,Via San Giuseppe 41,18,078,Calabria,Cosenza,CS
IT-CF-00394620785,c_e835,Comune di Maiera',Maiera',87020,www.comune.maiera.cs.it,Via Ortaglie 1,18,078,Calabria,Cosenza,CS
IT-CF-80004010783,c_e859,Comune di Malito,Malito,87030,www.comune.malito.cs.it,PIAZZA MANCINI,18,078,Calabria,Cosenza,CS
IT-CF-80003430784,c_e872,Comune di Malvito,Malvito,87010,comune.malvito.cs.it,"Via M. De Iacovo, 1",18,078,Calabria,Cosenza,CS
IT-CF-87000010782,c_e878,Comune di Mandatoriccio,Mandatoriccio,87060,www.comune.mandatoriccio.cs.it,Piazza Del Popolo,18,078,Calabria,Cosenza,CS
IT-CF-80003490788,c_e888,Comune di Mangone,Mangone,87050,mangone.asmenet.it/,"Piazza P.Mancini, 1",18,078,Calabria,Cosenza,CS
IT-CF-00390390789,c_e914,Comune di Marano Marchesato,Marano Marchesato,87040,www.comune.maranomarchesato.cs.it,Via Kennedy,18,078,Calabria,Cosenza,CS
IT-CF-00376350781,c_e915,Comune di Marano Principato,Marano Principato,87040,www.comune.maranoprincipato.cs.it,Piazza Caduti in Guerra N.1 (ex Via Annunziata N.137),18,078,Calabria,Cosenza,CS
IT-CF-80003570787,c_f001,Comune di Marzi,Marzi,87050,www.comune.marzi.cs.it,"Via Nazionale, 38",18,078,Calabria,Cosenza,CS
IT-CF-00391900784,c_f125,Comune di Mendicino,Mendicino,87040,www.comune.mendicino.cs.it,Piazza Municipio,18,078,Calabria,Cosenza,CS
IT-CF-80003990787,c_f370,Comune di Mongrassano,Mongrassano,87040,www.comune.mongrassano.cs.it,"Piazza G.Tavolaro, 2",18,078,Calabria,Cosenza,CS
IT-CF-00348990789,c_f416,Comune di Montalto Uffugo,Montalto Uffugo,87046,www.comune.montaltouffugo.cs.it,"Piazza Francesco De Munno, 1",18,078,Calabria,Cosenza,CS
IT-CF-81000570788,c_f519,Comune di Montegiordano,Montegiordano,87070,www.comune.montegiordano.cs.it,"Via Giovanni XXIII, 29",18,078,Calabria,Cosenza,CS
IT-CF-83000670782,c_f708,Comune di Morano Calabro,Morano Calabro,87016,www.comunemoranocalabro.it,Piazza Giovanni XXIII,18,078,Calabria,Cosenza,CS
IT-CF-83002000780,c_f735,Comune di Mormanno,Mormanno,87026,www.comune.mormanno.cs.it,"Via Alighieri, 45",18,078,Calabria,Cosenza,CS
IT-CF-92010730783,c_f775,Comune di Mottafollone,Mottafollone,87010,comune.mottafollone.cs.it,"Piazza Dante, 1",18,078,Calabria,Cosenza,CS
IT-CF-81000890780,c_f907,Comune di Nocara,Nocara,87070,www.comune.nocara.cs.it,"Via Polmo, 8",18,078,Calabria,Cosenza,CS
IT-CF-81001210780,c_g110,Comune di Oriolo,Oriolo,87073,www.comune.oriolo.cs.it,"Via Pietro Toscani, 75",18,078,Calabria,Cosenza,CS
IT-CF-00404880783,c_g129,Comune di Orsomarso,Orsomarso,87020,www.comune.orsomarso.cs.it,Via Porta La Terra,18,078,Calabria,Cosenza,CS
IT-CF-00364800789,c_g298,Comune di Paludi,Paludi,87060,www.comune.paludi.cs.it,Piazzale Francesco Epifanio Salatino,18,078,Calabria,Cosenza,CS
IT-CF-00391660784,c_g307,Comune di Panettieri,Panettieri,87050,www.comune.panettieri.cs.it,"Via Risorgimento, 35",18,078,Calabria,Cosenza,CS
IT-CF-86000010784,c_g317,Comune di Paola,Paola,87027,www.comune.paola.cs.it,"Largo Monsignor G.M.Perrimezzi, 6",18,078,Calabria,Cosenza,CS
IT-CF-83002140784,c_g320,Comune di Papasidero,Papasidero,87020,www.comune.papasidero.cs.it,"Via Municipio, 9",18,078,Calabria,Cosenza,CS
IT-CF-00352000780,c_g331,Comune di Parenti,Parenti,87040,www.comune.parenti.cs.it,"Via Silana, 13",18,078,Calabria,Cosenza,CS
IT-CF-80003870781,c_g372,Comune di Paterno Calabro,Paterno Calabro,87040,paternocalabro.asmenet.it/,"Piazza Municipio, 9",18,078,Calabria,Cosenza,CS
IT-CF-80003330786,c_g411,Comune di Pedivigliano,Pedivigliano,87050,http://pedivigliano.asmenet.it/,P.zza F.t. Sarsale 4,18,078,Calabria,Cosenza,CS
IT-CF-00374210789,c_g553,Comune di Piane Crati,Piane Crati,87050,www.comune.pianecrati.cs.it,Corso Garibaldi,18,078,Calabria,Cosenza,CS
IT-CF-80003650787,c_g615,Comune di Pietrafitta,Pietrafitta,87050,www.comune.pietrafitta.cs.it,"Via B. Zumbini, 154",18,078,Calabria,Cosenza,CS
IT-CF-87000290780,c_g622,Comune di Pietrapaola,Pietrapaola,87060,www.comunepietrapaola.it,Via Roma n. 55,18,078,Calabria,Cosenza,CS
IT-CF-81001370782,c_g733,Comune di Plataci,Plataci,87070,www.comune.plataci.cs.it,"Viale Dello Sparviero, N. 16",18,078,Calabria,Cosenza,CS
IT-CF-00392090783,c_g975,Comune di Praia a Mare,Praia a Mare,87028,www.comune.praiaamare.cs.it,"Piazza Del Municipio, 1",18,078,Calabria,Cosenza,CS
IT-CF-00276350782,c_h235,Comune di Rende,Rende,87036,www.comune.rende.cs.it,Piazza San Carlo Borromeo,18,078,Calabria,Cosenza,CS
IT-CF-81000250787,c_h416,Comune di Rocca Imperiale,Rocca Imperiale,87074,www.comune.roccaimperiale.cs.it,Via Castello Aragona,18,078,Calabria,Cosenza,CS
IT-CF-00355760786,c_h488,Comune di Roggiano Gravina,Roggiano Gravina,87017,www.comune.roggianogravina.cs.it,"Via Bufaletto, 18",18,078,Calabria,Cosenza,CS
IT-CF-80002530782,c_h490,Comune di Rogliano,Rogliano,87054,www.comune.rogliano.cs.it,"Via Municipio, 16",18,078,Calabria,Cosenza,CS
IT-CF-80001170788,c_h565,Comune di Rose,Rose,87040,www.comune.rose.cs.it,"Via Castello, 6",18,078,Calabria,Cosenza,CS
IT-CF-81000110783,c_h572,Comune di Roseto Capo Spulico,Roseto Capo Spulico,87070,www.comune.roseto.cs.it,"Via N. Converti, 4",18,078,Calabria,Cosenza,CS
IT-CF-00368270781,c_h585,Comune di Rota Greca,Rota Greca,87010,www.comune.rotagreca.cs.it,Via San Francesco,18,078,Calabria,Cosenza,CS
IT-CF-00348230780,c_h621,Comune di Rovito,Rovito,87050,www.comune.rovito.cs.it,"Via Leopardi, 1",18,078,Calabria,Cosenza,CS
IT-CF-00362320780,c_h765,Comune di San Basile,San Basile,87010,comunesanbasile.cs.it,Piazza Paolo Bellizzi,18,078,Calabria,Cosenza,CS
IT-CF-98005840784,c_h774,Comune di San Benedetto Ullano,San Benedetto Ullano,87040,www.comune.sanbenedettoullano.cs.it,A. Milano S.n.c.,18,078,Calabria,Cosenza,CS
IT-CF-00355620782,c_h806,Comune di San Cosmo Albanese,San Cosmo Albanese,87060,www.comune.sancosmoalbanese.cs.it,Piazza Della Liberta',18,078,Calabria,Cosenza,CS
IT-CF-84000290787,c_h818,Comune di San Demetrio Corone,San Demetrio Corone,87069,www.comune.sandemetriocorone.cs.it,"Via Domenico Mauro,82",18,078,Calabria,Cosenza,CS
IT-CF-80003010784,c_h841,Comune di San Fili,San Fili,87037,www.comune.sanfili.cs.it,Via San Giovanni,18,078,Calabria,Cosenza,CS
IT-CF-00401810783,c_h877,Comune di Sangineto,Sangineto,87020,www.comune.sangineto.cs.it,Via G. Matteotti 10,18,078,Calabria,Cosenza,CS
IT-CF-84000230783,c_h881,Comune di San Giorgio Albanese,San Giorgio Albanese,87060,sangiorgioalbanese.asmenet.it/,"Piazza Marconi, 1",18,078,Calabria,Cosenza,CS
IT-CF-00348180787,c_h919,Comune di San Giovanni In Fiore,San Giovanni in Fiore,87055,www.comune.sangiovanniinfiore.cs.it,Via Livorno,18,078,Calabria,Cosenza,CS
IT-CF-81000490789,c_h961,Comune di San Lorenzo Bellizzi,San Lorenzo Bellizzi,87070,www.comune.sanlorenzobellizzi.cs.it,"Piazza B. Croce, 12",18,078,Calabria,Cosenza,CS
IT-CF-01334140785,c_h962,Comune di San Lorenzo del Vallo,San Lorenzo del Vallo,87040,www.comune.sanlorenzodelvallo.cs.it,Viale Della Liberta' 123,18,078,Calabria,Cosenza,CS
IT-CF-86001410785,c_h971,Comune di San Lucido,San Lucido,87038,www.comune.sanlucido.cs.it,Via Filippo Giuliani,18,078,Calabria,Cosenza,CS
IT-CF-00389920786,c_h981,Comune di San Marco Argentano,San Marco Argentano,87018,www.comune.sanmarcoargentano.cs.it,"Via Roma, 14",18,078,Calabria,Cosenza,CS
IT-CF-00404280786,c_h992,Comune di San Martino di Finita,San Martino di Finita,87010,www.comune.sanmartinodifinita.cs.it,Piazza Municipio N. 5,18,078,Calabria,Cosenza,CS
IT-CF-00345230783,c_i060,Comune di San Nicola Arcella,San Nicola Arcella,87020,www.comune.sannicolaarcella.cs.it,"Via Nazionale, 5",18,078,Calabria,Cosenza,CS
IT-CF-86000590785,c_i108,Comune di San Pietro in Amantea,San Pietro in Amantea,87030,www.comune.sanpietroinamantea.cs.it,Piazza IV Novembre N. 15,18,078,Calabria,Cosenza,CS
IT-CF-80004710788,c_i114,Comune di San Pietro in Guarano,San Pietro in Guarano,87047,www.comune.sanpietroinguarano.cs.it,"Via Largo Municipio,1",18,078,Calabria,Cosenza,CS
IT-CF-00395970783,c_i165,Comune di San Sosti,San Sosti,87010,comune.sansosti.cs.it,"Largo Orto Sacramento,1",18,078,Calabria,Cosenza,CS
IT-CF-80006030789,c_i171,Comune di Santa Caterina Albanese,Santa Caterina Albanese,87010,santacaterinaalbanese.asmenet.it,Via Sanseverino 5,18,078,Calabria,Cosenza,CS
IT-CF-00383810785,c_i183,Comune di Santa Domenica di Talao,Santa Domenica Talao,87020,comune.santadomenicatalao.cs.it,"Via Ten. G. Minervino, 1",18,078,Calabria,Cosenza,CS
IT-CF-00394550784,c_i192,Comune di Sant'Agata di Esaro,Sant'Agata di Esaro,87010,www.comune.santagatadiesaro.cs.it,"Via P. Bellanova, 8",18,078,Calabria,Cosenza,CS
IT-CF-00344900782,c_i309,Comune di Santa Sofia D'Epiro,Santa Sofia d'Epiro,87048,www.comune.santasofiadepiro.cs.it,Largo Trapesa,18,078,Calabria,Cosenza,CS
IT-CF-80006340782,c_i359,Comune di Santo Stefano di Rogliano,Santo Stefano di Rogliano,87056,www.comune.santostefanodirogliano.cs.it,"Via Del Merone, 1",18,078,Calabria,Cosenza,CS
IT-CF-00395370786,c_i388,Comune di San Vincenzo La Costa,San Vincenzo La Costa,87030,comune.sanvincenzolacosta.cs.it,"Via Municipio, 52",18,078,Calabria,Cosenza,CS
IT-CF-01258050788,c_i423,Comune di Saracena,Saracena,87010,https://www.comune.saracena.cs.it,Via Carlo Pisacane,18,078,Calabria,Cosenza,CS
IT-CF-87002130786,c_i485,Comune di Scala Coeli,Scala Coeli,87060,www.comune.scalacoeli.cs.it,PIAZZA GENERALE DALLA CHIESA,18,078,Calabria,Cosenza,CS
IT-CF-00401460787,c_i489,Comune di Scalea,Scalea,87029,www.comune.scalea.cs.it,Via Plinio Il Vecchio,18,078,Calabria,Cosenza,CS
IT-CF-00260620786,c_i642,Comune di Carolei,Carolei,87030,www.comune.carolei.cs.it,Piazza T.Mazzuca,18,078,Calabria,Cosenza,CS
IT-CF-88000290788,c_i895,Comune di Spezzano Albanese,Spezzano Albanese,87019,www.comune.spezzano-albanese.cs.it/,Largo Don Bosco N. 18,18,078,Calabria,Cosenza,CS
IT-CF-00392700787,c_i896,Comune di Spezzano della Sila,Spezzano della Sila,87058,www.comunespezzanodellasila.gov.it,"Via Fausto Gullo, 1",18,078,Calabria,Cosenza,CS
